Timestamp,NO2,O3,LCS1,LCS2
9/11/2021 12:00,3.206318,35.29671,1.143333333,31.38774206
9/11/2021 13:00,3.53476,33.23123667,1.683333333,29.50818789
9/11/2021 14:00,2.799215,35.23835833,1.213333333,31.14520962
9/11/2021 15:00,2.329883333,37.38693833,0.711666667,32.88205223
9/11/2021 16:00,2.753275,36.65186167,1.101666667,32.30338684
9/11/2021 17:00,3.756603333,34.04534833,0.905,29.54207906
9/11/2021 18:00,4.801831667,29.98106,1.47,26.13037355
9/11/2021 19:00,7.371855,25.42135,2.16,21.69204602
9/11/2021 20:00,13.675855,17.17039167,5.186666667,13.94402277
9/11/2021 21:00,13.18465833,14.44251,5.406666667,11.47014031
9/11/2021 22:00,13.37297333,14.46907333,4.311666667,11.37947098
9/11/2021 23:00,12.59830667,13.81481333,4.261666667,11.01140141
9/12/2021 0:00,12.95588919,12.99801667,4.226666667,10.52559929
9/12/2021 1:00,13.03371833,11.925435,3.993333333,9.402592149
9/12/2021 2:00,7.678636667,19.04498167,2.385,16.28093705
9/12/2021 3:00,5.197048333,24.39127037,1.116666667,19.88158757
9/12/2021 4:00,8.526835,15.10147627,1.646666667,12.81788962
9/12/2021 5:00,9.349193333,8.971628333,3.071666667,7.177501704
9/12/2021 6:00,9.635216667,9.41805,3.313333333,7.074980102
9/12/2021 7:00,9.315268333,15.96695,3.086666667,13.3424219
9/12/2021 8:00,7.337498333,20.08868,1.45,17.05768716
9/12/2021 9:00,6.005901667,25.32507167,1.608333333,21.88538682
9/12/2021 10:00,5.098841667,29.296305,1.326666667,25.69831607
9/12/2021 11:00,5.73478,29.429865,1.246666667,25.57380345
9/12/2021 12:00,5.882422449,28.07706,1.75,24.47682222
9/12/2021 13:00,6.661231667,26.118675,1.318333333,22.54871804
9/12/2021 14:00,3.947676667,31.033555,1.473333333,26.91484756
9/12/2021 15:00,5.417045,28.18489167,1.22,24.07729995
9/12/2021 16:00,4.677958333,29.501365,2.061666667,25.05794566
9/12/2021 17:00,8.306815,24.02119833,2.671666667,20.31576523
9/12/2021 18:00,10.55178667,18.62623333,4.453333333,15.42267011
9/12/2021 19:00,7.956663333,20.18197667,3.55,16.75683948
9/12/2021 20:00,8.462168333,18.30213833,3.896666667,14.98246607
9/12/2021 21:00,8.549868333,18.29699667,2.668333333,15.11595547
9/12/2021 22:00,7.106773333,18.68821167,2.676666667,15.80208805
9/12/2021 23:00,3.821906667,25.50659333,2.641666667,21.86324728
9/13/2021 0:00,2.633352778,29.22908167,2.076666667,25.18534762
9/13/2021 1:00,1.584281667,30.49673333,1.71,26.54017046
9/13/2021 2:00,1.5563,30.28575667,1.576666667,26.24563666
9/13/2021 3:00,2.753703333,29.01252167,1.558333333,25.24747207
9/13/2021 4:00,3.430141667,27.83847407,1.551666667,24.37278596
9/13/2021 5:00,3.59071,29.33298475,1.096666667,25.17454707
9/13/2021 6:00,9.08561,23.59825,4.766666667,19.8350493
9/13/2021 7:00,13.61301333,17.41579667,6.71,13.95908051
9/13/2021 8:00,12.76669667,18.38188833,5.158333333,14.84678874
9/13/2021 9:00,7.582786667,23.89082,2.568333333,20.25634465
9/13/2021 10:00,7.564528333,24.98789167,2.641666667,21.22090083
9/13/2021 11:00,7.463458333,25.76032333,1.881666667,22.02119458
9/13/2021 12:00,6.88695,25.43577333,2.051666667,21.50791925
9/13/2021 13:00,4.866403333,29.41265,2.043333333,25.50332146
9/13/2021 14:00,5.651665,30.30625333,0.978333333,26.45371648
9/13/2021 15:00,7.28502,27.76534,1.306666667,24.03198971
9/13/2021 16:00,7.731466667,27.017515,1.763333333,23.24019587
9/13/2021 17:00,9.97802,25.269005,1.976666667,21.65762215
9/13/2021 18:00,10.45713833,24.64032,2.833333333,20.87388789
9/13/2021 19:00,10.35065333,22.69666833,2.498333333,19.22385307
9/13/2021 20:00,8.796473333,22.84593333,2.52,19.32632848
9/13/2021 21:00,6.865721667,24.88388333,2.218333333,21.21469009
9/13/2021 22:00,6.115648333,27.53228167,1.801666667,23.44585244
9/13/2021 23:00,3.557093333,30.847785,2.131666667,26.33937597
9/14/2021 0:00,3.137383784,30.38406833,0.966666667,25.79233197
9/14/2021 1:00,3.337481667,29.18248167,1.156666667,24.78962713
9/14/2021 2:00,3.452113333,26.796345,1.163333333,22.90806958
9/14/2021 3:00,4.360696667,24.54196167,1.226666667,20.9044392
9/14/2021 4:00,5.674333333,21.63850667,1.505,18.25302039
9/14/2021 5:00,12.51069,15.91764444,5.358333333,11.7838101
9/14/2021 6:00,17.25621333,11.93855932,6.936666667,8.123828744
9/14/2021 7:00,20.0682,11.36033,12.02,8.004808511
9/14/2021 8:00,14.53719,18.66551333,8.363333333,14.49483329
9/14/2021 9:00,8.84411,25.67999,3.503333333,21.24764618
9/14/2021 10:00,8.965685,26.78586333,2.493333333,22.45714478
9/14/2021 11:00,10.38467333,25.54676833,2.613333333,21.13085904
9/14/2021 12:00,11.99133,23.279885,4.04,19.18801904
9/14/2021 13:00,10.3981,23.63340833,2.54,19.63707218
9/14/2021 14:00,8.656051667,23.38986667,2.68,19.51580102
9/14/2021 15:00,9.251408333,21.24939167,2.93,17.72801673
9/14/2021 16:00,11.73226,17.68534833,2.561666667,14.53309778
9/14/2021 17:00,14.07431667,15.67609833,3.018333333,12.46157959
9/14/2021 18:00,11.63827167,18.21998667,2.753333333,14.93274683
9/14/2021 19:00,9.894615,18.76889667,3.231666667,15.26668058
9/14/2021 20:00,7.970308333,20.23214,3.043333333,16.74867868
9/14/2021 21:00,7.540923333,18.44871333,2.71,15.19272883
9/14/2021 22:00,7.470313333,19.03381,2.821666667,15.58788475
9/14/2021 23:00,5.615243333,21.22627833,1.823333333,18.19216563
9/15/2021 0:00,10.29702703,16.36024667,2.573333333,13.29052425
9/15/2021 1:00,15.27470167,11.45107667,6.063333333,8.67147024
9/15/2021 2:00,8.169553333,14.4267,1.906666667,11.91198585
9/15/2021 3:00,10.706955,10.0771,3.7,7.703796364
9/15/2021 4:00,12.84931667,6.593926667,4.65,4.612103147
9/15/2021 5:00,14.62558667,4.336611667,5.656666667,2.407813477
9/15/2021 6:00,14.72197833,2.080262963,6.88,-0.575104893
9/15/2021 7:00,21.46602667,3.193461017,17.36333333,-1.329391225
9/15/2021 8:00,24.068825,7.229498333,16.375,3.420674452
9/15/2021 9:00,13.92978,21.12866833,5.425,17.02681923
9/15/2021 10:00,14.44620167,24.37543333,3.718333333,20.31090504
9/15/2021 11:00,12.21127667,27.19987333,2.39,22.66644781
9/15/2021 12:00,7.430412,33.82096667,1.688333333,28.57016848
9/15/2021 13:00,5.965628333,38.59447333,1.835,33.15427733
9/15/2021 14:00,6.29061,38.92806167,1.605,33.50935355
9/15/2021 15:00,6.824621667,37.74333667,1.198333333,32.26135961
9/15/2021 16:00,8.200261667,37.08365,2.285,31.62954836
9/15/2021 17:00,8.157256667,36.07507833,1.636666667,30.72681641
9/15/2021 18:00,15.19914667,27.53276,4.805,22.36872193
9/15/2021 19:00,19.38211167,20.11197833,6.243333333,16.0118815
9/15/2021 20:00,31.57939333,6.160095,16.26,2.324254679
9/15/2021 21:00,26.78708,8.31527,15.28333333,4.402550722
9/15/2021 22:00,27.78434,4.479525,13.32,1.180845689
9/15/2021 23:00,27.897005,1.762641667,13.55166667,-1.203952667
9/16/2021 0:00,20.69822703,4.313535,9.635,1.365405993
9/16/2021 1:00,13.672925,10.10261833,4.205,7.510366289
9/16/2021 2:00,12.28185,10.03221667,3.588333333,7.605950344
9/16/2021 3:00,11.59453333,8.082816667,3.801666667,5.904867719
9/16/2021 4:00,10.29791667,11.19812,2.843333333,8.945869154
9/16/2021 5:00,11.05653833,9.501106667,2.533333333,7.427569118
9/16/2021 6:00,14.90885167,5.567498333,5.191666667,3.227570016
9/16/2021 7:00,17.36609667,3.494211111,10.47333333,3.758847312
9/16/2021 8:00,16.20021167,8.930842373,9.041666667,5.435662062
9/16/2021 9:00,10.42094167,16.21627,3.655,12.88173194
9/16/2021 10:00,16.1717,12.84400833,5.068333333,9.580446499
9/16/2021 11:00,11.86368333,20.11015667,3.31,16.01412484
9/16/2021 12:00,6.059434694,28.43588667,1.91,24.45454083
9/16/2021 13:00,6.650775,31.84652667,1.385,27.21966848
9/16/2021 14:00,9.704021667,30.06398,2.23,25.35046466
9/16/2021 15:00,7.4506,32.16195333,2.065,27.25223027
9/16/2021 16:00,9.586708333,28.91401333,2.088333333,24.34168602
9/16/2021 17:00,12.300835,22.89002167,3.756666667,18.66728472
9/16/2021 18:00,15.21558333,21.56634167,5.003333333,17.43237548
9/16/2021 19:00,26.29385833,10.42624333,10.56333333,7.061792892
9/16/2021 20:00,22.51905667,9.359905,9.075,6.238600754
9/16/2021 21:00,25.85277833,3.924351667,11.8,0.277696046
9/16/2021 22:00,24.24275,0.514475,12.67833333,-3.425486276
9/16/2021 23:00,19.49699,1.580598333,12.39166667,-0.991085347
9/17/2021 0:00,10.74661667,7.20932,5.698333333,5.019529999
9/17/2021 1:00,7.639751667,12.08106167,3.385,9.595927686
9/17/2021 2:00,4.171805,18.5559,2.51,15.54261218
9/17/2021 3:00,3.662283333,20.220895,2.193333333,17.19357381
9/17/2021 4:00,4.13944,18.77059667,2.286666667,15.79794263
9/17/2021 5:00,6.184025,18.11969167,2.646666667,15.14452898
9/17/2021 6:00,9.669573333,15.395885,4.73,12.71360251
9/17/2021 7:00,11.12162,15.28276333,5.305,12.63156161
9/17/2021 8:00,8.092601667,17.42483704,3.54,16.33874629
9/17/2021 9:00,6.056175,22.50246271,2.656666667,19.19439084
9/17/2021 10:00,4.36286,27.23109167,1.753333333,23.33014135
9/17/2021 11:00,3.906931667,29.02505667,1.23,25.04528244
9/17/2021 12:00,2.925586,29.94902167,0.96,26.09252057
9/17/2021 13:00,3.455268333,31.54247,1.555,27.48785908
9/17/2021 14:00,3.940428333,33.36105,1.841666667,29.15397428
9/17/2021 15:00,4.011786667,34.88474333,1.343333333,30.05085981
9/17/2021 16:00,5.155508333,35.159555,1.69,30.59986194
9/17/2021 17:00,7.869723333,31.81321,1.963333333,27.20595829
9/17/2021 18:00,14.246615,24.37199167,3.248333333,19.99879635
9/17/2021 19:00,21.39692667,15.01484167,8.378333333,11.41700489
9/17/2021 20:00,17.31310167,16.62755167,7.001666667,12.87028082
9/17/2021 21:00,9.816451667,22.33590333,2.286666667,18.15951811
9/17/2021 22:00,10.02388333,22.73476667,2.845,18.79618397
9/17/2021 23:00,10.39122667,20.84570333,3.675,17.04294241
9/18/2021 0:00,10.14141111,19.12596667,3.125,15.64876679
9/18/2021 1:00,7.474581667,22.199145,1.936666667,18.64936423
9/18/2021 2:00,7.104413333,21.5645,1.863333333,18.08724396
9/18/2021 3:00,7.881598333,18.52660167,2.051666667,15.38635603
9/18/2021 4:00,5.134426667,20.64457333,1.813333333,17.39579678
9/18/2021 5:00,5.516201667,21.05271667,1.66,17.8221648
9/18/2021 6:00,10.00077833,16.34709833,2.901666667,13.13440358
9/18/2021 7:00,11.32225333,16.30220667,3.453333333,13.20342142
9/18/2021 8:00,6.900011667,24.04273833,3.636666667,20.62241463
9/18/2021 9:00,4.964026667,27.54858519,2.21,25.2753461
9/18/2021 10:00,3.023948333,34.01059492,1.996666667,29.33891217
9/18/2021 11:00,2.719183333,35.85897333,1.608333333,31.18347966
9/18/2021 12:00,3.418514,37.615225,1.246666667,32.87732309
9/18/2021 13:00,5.994376667,36.16612167,2.535,31.39662029
9/18/2021 14:00,4.187138333,35.80544333,1.888333333,31.12947708
9/18/2021 15:00,3.374,35.05266333,1.913333333,30.55450712
9/18/2021 16:00,4.140355,33.30590333,2.888333333,29.13211316
9/18/2021 17:00,8.371223333,28.98094,3.051666667,25.15127032
9/18/2021 18:00,12.146355,24.947515,4.165,19.76181713
9/18/2021 19:00,14.20027,22.34514,5.043333333,18.0881439
9/18/2021 20:00,14.97935167,21.79466,6.63,17.43867686
9/18/2021 21:00,11.45758333,26.12878167,4.236666667,21.82907541
9/18/2021 22:00,7.324293333,30.90292833,3.296666667,26.05324727
9/18/2021 23:00,8.850723333,26.50035333,4.66,22.25707582
9/19/2021 0:00,4.864708163,29.30921167,2.753333333,24.63999275
9/19/2021 1:00,5.097921667,26.59626167,2.48,22.66142838
9/19/2021 2:00,5.466718333,22.92906667,2.398333333,19.2000472
9/19/2021 3:00,3.872811667,23.81374833,2.171666667,20.29944437
9/19/2021 4:00,2.036225,28.18691167,1.513333333,23.79897587
9/19/2021 5:00,2.445543333,26.90617667,1.8,23.07065385
9/19/2021 6:00,3.73922,23.004695,2.518333333,18.20020296
9/19/2021 7:00,4.741086667,19.79520333,2.078333333,16.02076814
9/19/2021 8:00,2.78016,22.91152833,1.583333333,19.20914491
9/19/2021 9:00,3.373058333,26.15287,2.27,22.24368251
9/19/2021 10:00,3.251175,26.99573333,2.241666667,25.18200134
9/19/2021 11:00,2.835715,32.97215424,1.971666667,28.59526781
9/19/2021 12:00,3.453271429,36.24754833,1.493333333,31.7345365
9/19/2021 13:00,5.015566667,32.01966,0.836666667,27.7609286
9/19/2021 14:00,4.133505,30.72244667,2.191666667,26.06256792
9/19/2021 15:00,4.411758333,29.225205,2.126666667,24.80410164
9/19/2021 16:00,3.392435,31.59973333,1.51,27.07176825
9/19/2021 17:00,3.510953333,32.50236667,1.393333333,28.16220836
9/19/2021 18:00,6.78622,27.38956167,1.968333333,22.44741914
9/19/2021 19:00,10.887545,21.30749167,3.765,17.76730164
9/19/2021 20:00,13.23874333,16.68378333,5.968333333,13.61732944
9/19/2021 21:00,19.906965,6.30746,10.61333333,3.989182212
9/19/2021 22:00,23.60846667,1.269068333,16.68666667,-1.603891448
9/19/2021 23:00,20.82016333,0.397741667,14.72666667,-3.063038947
9/20/2021 0:00,16.649884,0.365026667,10.36166667,-1.972457237
9/20/2021 1:00,13.57418167,0.31199,6.331666667,-1.094867719
9/20/2021 2:00,11.82927333,0.377485,4.501666667,-0.215866037
9/20/2021 3:00,10.493835,0.377278333,3.831666667,0.316999008
9/20/2021 4:00,11.87745667,0.665196667,5.473333333,0.118745176
9/20/2021 5:00,13.903375,0.531823333,5.4,-0.020152591
9/20/2021 6:00,14.74240167,0.988906667,8.275,-0.596803374
9/20/2021 7:00,15.72823,1.603065,11.45,-0.815619597
9/20/2021 8:00,15.96100333,2.975641667,11.885,0.133891002
9/20/2021 9:00,15.047285,5.685,9.65,2.133766987
9/20/2021 10:00,12.94870667,12.87151,5.928333333,9.255241668
9/20/2021 11:00,12.15039833,17.24021111,5.523333333,14.64715747
9/20/2021 12:00,4.247736,28.53181525,1.978333333,25.71450805
9/20/2021 13:00,3.711086667,30.32117,1.206666667,26.72848223
9/20/2021 14:00,3.980761667,30.00568,1.085,26.28638098
9/20/2021 15:00,4.192183333,30.28315167,1.176666667,26.65447981
9/20/2021 16:00,4.472536667,29.00087,1.316666667,25.48503775
9/20/2021 17:00,5.936155,26.84795167,1.736666667,23.18259376
9/20/2021 18:00,7.733003333,26.687835,2.671666667,22.06990771
9/20/2021 19:00,9.466458333,24.213285,4.016666667,19.91920892
9/20/2021 20:00,17.76963333,13.79491,10.645,10.36722223
9/20/2021 21:00,24.48328333,4.044253333,16.11833333,1.324249732
9/20/2021 22:00,19.12659048,7.284966667,11.875,3.417804546
9/20/2021 23:00,17.8576875,4.8188,11.205,0.600226802
9/21/2021 0:00,13.17005405,7.151895,5.921666667,4.511769416
9/21/2021 1:00,9.509383333,8.823645,4.55,6.233859541
9/21/2021 2:00,8.069113333,7.446353333,2.495,5.349264291
9/21/2021 3:00,7.86997,6.798941667,2.506666667,4.748884309
9/21/2021 4:00,8.278454237,6.478845763,2.626666667,4.445947311
9/21/2021 5:00,9.491455,4.832543333,3.406666667,2.999341032
9/21/2021 6:00,15.00153833,2.343393333,7.62,-0.385037921
9/21/2021 7:00,16.84412667,3.424055,9.028333333,0.49319374
9/21/2021 8:00,13.14998833,9.194018333,6.378333333,6.249025013
9/21/2021 9:00,11.03218167,14.68374833,4.618333333,11.60268882
9/21/2021 10:00,7.791123333,20.46801667,2.395,17.10088935
9/21/2021 11:00,4.266791667,26.61095,1.756666667,23.06907814
9/21/2021 12:00,4.347066,28.19347857,1.483333333,24.95568021
9/21/2021 13:00,4.444461667,30.11942414,1.1,26.16275748
9/21/2021 14:00,4.740563333,29.79518167,1.19,25.62450434
9/21/2021 15:00,5.319776667,28.15764333,1.356666667,24.3522899
9/21/2021 16:00,7.298276667,25.75199333,1.661666667,21.79947042
9/21/2021 17:00,10.89452167,22.00289,2.38,18.41858821
9/21/2021 18:00,13.77245667,18.598315,3.995,14.38873486
9/21/2021 19:00,14.61287,16.55996167,5.391666667,12.9251168
9/21/2021 20:00,27.40479,3.05182,13.96166667,-0.358037811
9/21/2021 21:00,28.21530667,0.603463333,14.99666667,-2.864206989
9/21/2021 22:00,25.89049,0.767566667,15.01666667,-2.319478061
9/21/2021 23:00,23.69178333,0.200298333,15.27833333,-3.442556229
9/22/2021 0:00,17.83916757,1.787203333,10.42333333,-0.125692286
9/22/2021 1:00,12.62325333,5.73675,5.87,3.788363589
9/22/2021 2:00,12.67717333,5.333163333,5.973333333,3.744789445
9/22/2021 3:00,10.794835,4.15358,4.308333333,2.900975797
9/22/2021 4:00,9.554845,4.72305,3.63,3.660955015
9/22/2021 5:00,11.08782,3.732436667,4.335,2.862305907
9/22/2021 6:00,14.95735833,1.693436667,8.26,-0.191348781
9/22/2021 7:00,17.86524833,3.365338333,13.65833333,0.514947408
9/22/2021 8:00,16.61692,7.860618333,9.996666667,4.989686149
9/22/2021 9:00,14.02651167,9.753528333,5.783333333,6.717388129
9/22/2021 10:00,13.88145,9.489121667,8.15,5.996296734
9/22/2021 11:00,10.11677667,17.94827833,3.796666667,14.00206729
9/22/2021 12:00,7.05702,23.47767667,2.325,19.83706096
9/22/2021 13:00,5.72978,26.82023571,1.928333333,22.72408981
9/22/2021 14:00,7.304361667,25.57458621,1.666666667,21.79942127
9/22/2021 15:00,5.726026667,28.64739,1.101666667,24.79612734
9/22/2021 16:00,6.723128333,29.55603,0.991666667,25.35630043
9/22/2021 17:00,9.014665,27.00083167,2.15,22.93821725
9/22/2021 18:00,8.886221667,25.641565,2.445,21.45414636
9/22/2021 19:00,9.07158,24.41811333,2.955,20.34176144
9/22/2021 20:00,11.57587,21.06724,5.2,17.15199705
9/22/2021 21:00,7.693213333,24.93628667,2.47,20.90314151
9/22/2021 22:00,8.469081667,23.59575167,3.103333333,19.44204097
9/22/2021 23:00,5.401196667,24.93062,1.783333333,21.11344966
9/23/2021 0:00,4.72165,24.66700667,1.345,20.77744697
9/23/2021 1:00,3.585423333,25.87695667,1.746666667,21.75485871
9/23/2021 2:00,2.81543,26.18636667,2.528333333,21.9543866
9/23/2021 3:00,2.798528333,25.74217167,1.26,21.57037243
9/23/2021 4:00,3.66919,23.29539667,0.903333333,19.29600196
9/23/2021 5:00,4.381496667,20.95190833,3.143333333,17.1427074
9/23/2021 6:00,7.477563333,16.84154333,3.618333333,12.82112291
9/23/2021 7:00,10.430015,15.454405,4.808333333,11.89997665
9/23/2021 8:00,5.369355,26.861095,1.343333333,22.55629716
9/23/2021 9:00,4.194283333,33.921925,0.851666667,29.36813079
9/23/2021 10:00,4.520573333,31.57597167,0.93,27.29145247
9/23/2021 11:00,3.561696667,30.545295,0.94,26.31906416
9/23/2021 12:00,4.900356,29.12836333,1.338333333,24.6688133
9/23/2021 13:00,4.85804,28.467525,1.361666667,24.33909061
9/23/2021 14:00,5.280823333,28.82861429,1.516666667,23.89319359
9/23/2021 15:00,4.637065,29.52165345,1.431666667,24.90383163
9/23/2021 16:00,6.713585,27.52974667,1.671666667,22.97147536
9/23/2021 17:00,7.753318333,26.03279833,2.308333333,21.68921948
9/23/2021 18:00,11.645785,20.92372833,4.463333333,16.40141359
9/23/2021 19:00,11.84761833,19.45711333,3.71,15.33825682
9/23/2021 20:00,12.45240833,17.971675,4.183333333,13.99164803
9/23/2021 21:00,13.05561333,16.61624167,5.845,12.86033079
9/23/2021 22:00,14.058395,13.55354167,4.398333333,10.29205789
9/23/2021 23:00,10.274895,15.52758,3.633333333,12.05583162
9/24/2021 0:00,5.8556,19.01216833,2.156666667,15.50025581
9/24/2021 1:00,4.745803333,18.20695333,1.786666667,15.16507899
9/24/2021 2:00,4.834763333,15.71124833,1.785,13.01105196
9/24/2021 3:00,4.21604,15.22751833,2.028333333,12.62918985
9/24/2021 4:00,2.961896667,18.21144833,1.675,15.21141013
9/24/2021 5:00,4.995496667,17.76821,1.945,15.2124627
9/24/2021 6:00,9.786713333,13.63611667,3.238333333,10.80961771
9/24/2021 7:00,12.881535,11.70693167,5.513333333,8.538648497
9/24/2021 8:00,11.87450833,13.72582,5.22,10.35087264
9/24/2021 9:00,13.56479,12.329615,5.066666667,8.629996367
9/24/2021 10:00,12.07343,10.758285,6.806666667,7.060577555
9/24/2021 11:00,13.52548,9.623431667,6.398333333,4.591467746
9/24/2021 12:00,5.098565306,21.31403667,2.593333333,18.07443164
9/24/2021 13:00,3.07483,25.58732833,2.675,22.67581427
9/24/2021 14:00,3.47719,26.27517667,2.781666667,23.3957692
9/24/2021 15:00,4.437056667,25.30415,2.943333333,22.56085869
9/24/2021 16:00,5.507291667,24.3069,2.998333333,21.1491381
9/24/2021 17:00,7.282275,22.48870833,3.291666667,19.41373766
9/24/2021 18:00,7.645675,20.96825333,3.513333333,17.89677927
9/24/2021 19:00,8.089521667,19.66808667,3.905,16.46650932
9/24/2021 20:00,11.00350167,15.94614833,6.361666667,13.01263837
9/24/2021 21:00,6.488438333,19.75081667,2.9,16.81493013
9/24/2021 22:00,6.431525,19.12601667,3.5,16.16467667
9/24/2021 23:00,7.784866667,16.14937333,3.963333333,13.62386097
9/25/2021 0:00,7.462978378,16.32751,3.051666667,13.76530869
9/25/2021 1:00,5.514468333,17.36217833,2.431666667,14.65475465
9/25/2021 2:00,5.464541667,16.96477333,2.155,14.48052962
9/25/2021 3:00,5.633541667,16.23802167,1.786666667,13.73102715
9/25/2021 4:00,4.744958333,15.773145,1.418333333,13.39633827
9/25/2021 5:00,5.551871667,13.07199167,1.696666667,11.33181714
9/25/2021 6:00,6.886158333,8.54462,2.763333333,6.688620515
9/25/2021 7:00,10.499375,6.148148333,4.51,4.566747879
9/25/2021 8:00,10.88845667,8.173523333,4.823333333,6.368403661
9/25/2021 9:00,9.619175,9.066018333,4.475,7.603679038
9/25/2021 10:00,7.942508333,10.54993833,2.925,9.332472731
9/25/2021 11:00,7.886153333,10.76263,2.513333333,9.393887681
9/25/2021 12:00,4.646814,17.67105167,2.511666667,15.86752109
9/25/2021 13:00,4.732051667,15.09515167,2.476666667,14.44001041
